1003.73 -73.1767
1003.75 -73.1698
1003.78 -73.1628
1003.8 -73.1559
1003.83 -73.1489
1003.85 -73.142
1003.88 -73.135
1003.9 -73.1281
1003.93 -73.1212
1003.95 -73.1143
1003.98 -73.1073
1004 -73.1004
1004.03 -73.0935
1004.05 -73.0866
1004.08 -73.0797
1004.1 -73.0728
1004.13 -73.0659
1004.15 -73.059
1004.18 -73.0521
1004.2 -73.0452
1004.23 -73.0383
1004.25 -73.0314
1004.28 -73.0246
1004.3 -73.0177
1004.33 -73.0108
1004.35 -73.0039
1004.38 -72.9971
1004.4 -72.9902
1004.43 -72.9834
1004.45 -72.9765
1004.48 -72.9696
1004.5 -72.9628
1004.53 -72.956
1004.55 -72.9491
1004.58 -72.9423
1004.6 -72.9354
1004.63 -72.9286
1004.65 -72.9218
1004.68 -72.9149
1004.7 -72.9081
1004.73 -72.9013
1004.75 -72.8945
1004.78 -72.8877
1004.8 -72.8808
1004.83 -72.874
1004.85 -72.8672
1004.88 -72.8604
1004.9 -72.8536
1004.93 -72.8468
1004.95 -72.84
1004.98 -72.8332
1005 -72.8265
1005.03 -72.8197
1005.05 -72.8129
1005.08 -72.8061
1005.1 -72.7993
1005.13 -72.7926
1005.15 -72.7858
1005.18 -72.779
1005.2 -72.7722
1005.23 -72.7655
1005.25 -72.7587
1005.28 -72.752
1005.3 -72.7452
1005.33 -72.7385
1005.35 -72.7317
1005.38 -72.725
1005.4 -72.7182
1005.43 -72.7115
1005.45 -72.7047
1005.48 -72.698
1005.5 -72.6913
1005.53 -72.6845
1005.55 -72.6778
1005.58 -72.6711
1005.6 -72.6644
1005.63 -72.6576
1005.65 -72.6509
1005.68 -72.6442
1005.7 -72.6375
1005.73 -72.6308
1005.75 -72.6241
1005.78 -72.6174
1005.8 -72.6107
1005.83 -72.604
1005.85 -72.5973
1005.88 -72.5906
1005.9 -72.5839
1005.93 -72.5772
1005.95 -72.5705
1005.98 -72.5638
1006 -72.5571
1006.03 -72.5504
1006.05 -72.5437
1006.08 -72.5371
1006.1 -72.5304
1006.13 -72.5237
1006.15 -72.517
1006.18 -72.5104
1006.2 -72.5037
1006.23 -72.497
1006.25 -72.4904
1006.28 -72.4837
1006.3 -72.4771
1006.33 -72.4704
1006.35 -72.4637
1006.38 -72.4571
1006.4 -72.4504
1006.43 -72.4438
1006.45 -72.4372
1006.48 -72.4305
1006.5 -72.4239
1006.53 -72.4172
1006.55 -72.4106
1006.58 -72.404
1006.6 -72.3973
1006.63 -72.3907
1006.65 -72.3841
1006.68 -72.3774
1006.7 -72.3708
1006.73 -72.3642
1006.75 -72.3576
1006.78 -72.3509
1006.8 -72.3443
1006.83 -72.3377
1006.85 -72.3311
1006.88 -72.3245
1006.9 -72.3179
1006.93 -72.3113
1006.95 -72.3047
1006.98 -72.2981
1007 -72.2914
1007.03 -72.2848
1007.05 -72.2782
1007.08 -72.2716
1007.1 -72.2651
1007.13 -72.2585
1007.15 -72.2519
1007.18 -72.2453
1007.2 -72.2387
1007.23 -72.2321
1007.25 -72.2255
1007.28 -72.2189
1007.3 -72.2124
1007.33 -72.2058
1007.35 -72.1992
1007.38 -72.1926
1007.4 -72.186
1007.43 -72.1795
1007.45 -72.1729
1007.48 -72.1663
1007.5 -72.1598
1007.53 -72.1532
1007.55 -72.1466
1007.58 -72.1401
1007.6 -72.1335
1007.63 -72.1269
1007.65 -72.1204
1007.68 -72.1138
1007.7 -72.1073
1007.73 -72.1007
1007.75 -72.0942
1007.78 -72.0876
1007.8 -72.0811
1007.83 -72.0745
1007.85 -72.068
1007.88 -72.0614
1007.9 -72.0549
1007.93 -72.0483
1007.95 -72.0418
1007.98 -72.0353
1008 -72.0287
1008.03 -72.0222
1008.05 -72.0157
1008.08 -72.0091
1008.1 -72.0026
1008.13 -71.9961
1008.15 -71.9895
1008.18 -71.983
1008.2 -71.9765
1008.23 -71.97
1008.25 -71.9634
1008.28 -71.9569
1008.3 -71.9504
1008.33 -71.9439
1008.35 -71.9374
1008.38 -71.9308
1008.4 -71.9243
1008.43 -71.9178
1008.45 -71.9113
1008.48 -71.9048
1008.5 -71.8983
1008.53 -71.8918
1008.55 -71.8853
1008.58 -71.8788
1008.6 -71.8723
1008.63 -71.8658
1008.65 -71.8593
1008.68 -71.8528
1008.7 -71.8463
1008.73 -71.8398
1008.75 -71.8333
1008.78 -71.8268
1008.8 -71.8203
1008.83 -71.8138
1008.85 -71.8073
1008.88 -71.8008
1008.9 -71.7943
1008.93 -71.7878
1008.95 -71.7813
1008.98 -71.7749
1009 -71.7684
1009.03 -71.7619
1009.05 -71.7554
1009.08 -71.7489
1009.1 -71.7424
1009.13 -71.736
1009.15 -71.7295
1009.18 -71.723
1009.2 -71.7165
1009.23 -71.7101
1009.25 -71.7036
1009.28 -71.6971
1009.3 -71.6907
1009.33 -71.6842
1009.35 -71.6777
1009.38 -71.6712
1009.4 -71.6648
1009.43 -71.6583
1009.45 -71.6519
1009.48 -71.6454
1009.5 -71.6389
1009.53 -71.6325
1009.55 -71.626
1009.58 -71.6196
1009.6 -71.6131
1009.63 -71.6066
1009.65 -71.6002
1009.68 -71.5937
1009.7 -71.5873
1009.73 -71.5808
1009.75 -71.5744
1009.78 -71.5679
1009.8 -71.5615
1009.83 -71.555
1009.85 -71.5486
1009.88 -71.5421
1009.9 -71.5357
1009.93 -71.5292
1009.95 -71.5228
1009.98 -71.5164
1010 -71.5099
1010.03 -71.5035
1010.05 -71.497
1010.08 -71.4906
1010.1 -71.4842
1010.13 -71.4777
1010.15 -71.4713
1010.18 -71.4648
1010.2 -71.4584
1010.23 -71.452
1010.25 -71.4455
1010.28 -71.4391
1010.3 -71.4327
1010.33 -71.4263
1010.35 -71.4198
1010.38 -71.4134
1010.4 -71.407
1010.43 -71.4006
1010.45 -71.3941
1010.48 -71.3877
1010.5 -71.3813
1010.53 -71.3749
1010.55 -71.3684
1010.58 -71.362
1010.6 -71.3556
1010.63 -71.3492
1010.65 -71.3428
1010.68 -71.3363
1010.7 -71.3299
1010.73 -71.3235
1010.75 -71.3171
1010.78 -71.3107
1010.8 -71.3043
1010.83 -71.2979
1010.85 -71.2914
1010.88 -71.285
1010.9 -71.2786
1010.93 -71.2722
1010.95 -71.2658
1010.98 -71.2594
1011 -71.253
1011.03 -71.2466
1011.05 -71.2402
1011.08 -71.2338
1011.1 -71.2274
1011.13 -71.221
1011.15 -71.2146
1011.18 -71.2082
1011.2 -71.2018
1011.23 -71.1954
1011.25 -71.189
1011.28 -71.1826
1011.3 -71.1762
1011.33 -71.1698
1011.35 -71.1634
1011.38 -71.157
1011.4 -71.1506
1011.43 -71.1442
1011.45 -71.1378
1011.48 -71.1314
1011.5 -71.125
1011.53 -71.1186
1011.55 -71.1123
1011.58 -71.1059
1011.6 -71.0995
1011.63 -71.0931
1011.65 -71.0867
1011.68 -71.0803
1011.7 -71.0739
1011.73 -71.0675
1011.75 -71.0612
1011.78 -71.0548
1011.8 -71.0484
1011.83 -71.042
1011.85 -71.0356
1011.88 -71.0292
1011.9 -71.0229
1011.93 -71.0165
1011.95 -71.0101
1011.98 -71.0037
1012 -70.9974
1012.03 -70.991
1012.05 -70.9846
1012.08 -70.9782
1012.1 -70.9719
1012.13 -70.9655
1012.15 -70.9591
1012.18 -70.9527
1012.2 -70.9464
1012.23 -70.94
1012.25 -70.9336
1012.28 -70.9273
1012.3 -70.9209
1012.33 -70.9145
1012.35 -70.9081
1012.38 -70.9018
1012.4 -70.8954
1012.43 -70.889
1012.45 -70.8827
1012.48 -70.8763
1012.5 -70.87
1012.53 -70.8636
1012.55 -70.8572
1012.58 -70.8509
1012.6 -70.8445
1012.63 -70.8381
1012.65 -70.8318
1012.68 -70.8254
1012.7 -70.8191
1012.73 -70.8127
1012.75 -70.8063
1012.78 -70.8
1012.8 -70.7936
1012.83 -70.7873
1012.85 -70.7809
1012.88 -70.7746
1012.9 -70.7682
1012.93 -70.7619
1012.95 -70.7555
1012.98 -70.7492
1013 -70.7428
1013.03 -70.7364
1013.05 -70.7301
1013.08 -70.7237
1013.1 -70.7174
1013.13 -70.711
1013.15 -70.7047
1013.18 -70.6984
1013.2 -70.692
1013.23 -70.6857
1013.25 -70.6793
1013.28 -70.673
1013.3 -70.6666
1013.33 -70.6603
1013.35 -70.6539
1013.38 -70.6476
1013.4 -70.6412
1013.43 -70.6349
1013.45 -70.6286
1013.48 -70.6222
1013.5 -70.6159
1013.53 -70.6095
1013.55 -70.6032
1013.58 -70.5969
1013.6 -70.5905
1013.63 -70.5842
1013.65 -70.5778
1013.68 -70.5715
1013.7 -70.5652
1013.73 -70.5588
1013.75 -70.5525
1013.78 -70.5462
1013.8 -70.5398
1013.83 -70.5335
1013.85 -70.5272
1013.88 -70.5208
1013.9 -70.5145
1013.93 -70.5082
1013.95 -70.5018
1013.98 -70.4955
1014 -70.4892
1014.03 -70.4828
1014.05 -70.4765
1014.08 -70.4702
1014.1 -70.4639
1014.13 -70.4575
1014.15 -70.4512
1014.18 -70.4449
1014.2 -70.4386
1014.23 -70.4322
1014.25 -70.4259
1014.28 -70.4196
1014.3 -70.4133
1014.33 -70.4069
1014.35 -70.4006
1014.38 -70.3943
1014.4 -70.388
1014.43 -70.3816
1014.45 -70.3753
1014.48 -70.369
1014.5 -70.3627
1014.53 -70.3564
1014.55 -70.35
1014.58 -70.3437
1014.6 -70.3374
1014.63 -70.3311
1014.65 -70.3248
1014.68 -70.3185
1014.7 -70.3121
1014.73 -70.3058
1014.75 -70.2995
1014.78 -70.2932
1014.8 -70.2869
1014.83 -70.2806
1014.85 -70.2743
1014.88 -70.2679
1014.9 -70.2616
1014.93 -70.2553
1014.95 -70.249
1014.98 -70.2427
1015 -70.2364
1015.03 -70.2301
1015.05 -70.2238
1015.08 -70.2175
1015.1 -70.2111
1015.13 -70.2048
1015.15 -70.1985
1015.18 -70.1922
1015.2 -70.1859
1015.23 -70.1796
1015.25 -70.1733
1015.28 -70.167
1015.3 -70.1607
1015.33 -70.1544
1015.35 -70.1481
1015.38 -70.1418
1015.4 -70.1355
1015.43 -70.1292
1015.45 -70.1229
1015.48 -70.1166
1015.5 -70.1103
1015.53 -70.104
1015.55 -70.0977
1015.58 -70.0914
1015.6 -70.0851
1015.63 -70.0788
1015.65 -70.0725
1015.68 -70.0662
1015.7 -70.0599
1015.73 -70.0536
1015.75 -70.0473
1015.78 -70.041
1015.8 -70.0347
1015.83 -70.0284
1015.85 -70.0221
1015.88 -70.0158
1015.9 -70.0095
1015.93 -70.0032
1015.95 -69.9969
1015.98 -69.9906
1016 -69.9843
1016.03 -69.9781
1016.05 -69.9718
1016.08 -69.9655
1016.1 -69.9592
1016.13 -69.9529
1016.15 -69.9466
1016.18 -69.9403
1016.2 -69.934
1016.23 -69.9277
1016.25 -69.9214
1016.28 -69.9152
1016.3 -69.9089
1016.33 -69.9026
1016.35 -69.8963
1016.38 -69.89
1016.4 -69.8837
1016.43 -69.8774
1016.45 -69.8712
1016.48 -69.8649
1016.5 -69.8586
1016.53 -69.8523
1016.55 -69.846
1016.58 -69.8397
1016.6 -69.8335
1016.63 -69.8272
1016.65 -69.8209
1016.68 -69.8146
1016.7 -69.8083
1016.73 -69.8021
1016.75 -69.7958
1016.78 -69.7895
1016.8 -69.7832
1016.83 -69.7769
1016.85 -69.7707
1016.88 -69.7644
1016.9 -69.7581
1016.93 -69.7518
1016.95 -69.7456
1016.98 -69.7393
1017 -69.733
1017.03 -69.7267
1017.05 -69.7205
1017.08 -69.7142
1017.1 -69.7079
1017.13 -69.7016
1017.15 -69.6954
1017.18 -69.6891
1017.2 -69.6828
1017.23 -69.6765
1017.25 -69.6703
1017.28 -69.664
1017.3 -69.6577
1017.33 -69.6515
1017.35 -69.6452
1017.38 -69.6389
1017.4 -69.6327
1017.43 -69.6264
1017.45 -69.6201
1017.48 -69.6139
1017.5 -69.6076
1017.53 -69.6013
1017.55 -69.5951
1017.58 -69.5888
1017.6 -69.5825
1017.63 -69.5763
1017.65 -69.57
1017.68 -69.5637
1017.7 -69.5575
1017.73 -69.5512
1017.75 -69.5449
1017.78 -69.5387
1017.8 -69.5324
1017.83 -69.5261
1017.85 -69.5199
1017.88 -69.5136
1017.9 -69.5074
1017.93 -69.5011
1017.95 -69.4948
1017.98 -69.4886
1018 -69.4823
1018.03 -69.4761
1018.05 -69.4698
1018.08 -69.4636
1018.1 -69.4573
1018.13 -69.451
1018.15 -69.4448
1018.18 -69.4385
1018.2 -69.4323
1018.23 -69.426
1018.25 -69.4198
1018.28 -69.4135
1018.3 -69.4072
1018.33 -69.401
1018.35 -69.3947
1018.38 -69.3885
1018.4 -69.3822
1018.43 -69.376
1018.45 -69.3697
1018.48 -69.3635
1018.5 -69.3572
1018.53 -69.351
1018.55 -69.3447
1018.58 -69.3385
1018.6 -69.3322
1018.63 -69.326
1018.65 -69.3197
1018.68 -69.3135
1018.7 -69.3072
1018.73 -69.301
1018.75 -69.2947
1018.78 -69.2885
1018.8 -69.2822
1018.83 -69.276
1018.85 -69.2698
1018.88 -69.2635
1018.9 -69.2573
1018.93 -69.251
1018.95 -69.2448
1018.98 -69.2385
1019 -69.2323
1019.03 -69.226
1019.05 -69.2198
1019.08 -69.2136
1019.1 -69.2073
1019.13 -69.2011
1019.15 -69.1948
1019.18 -69.1886
1019.2 -69.1823
1019.23 -69.1761
1019.25 -69.1699
1019.28 -69.1636
1019.3 -69.1574
1019.33 -69.1512
1019.35 -69.1449
1019.38 -69.1387
1019.4 -69.1324
1019.43 -69.1262
1019.45 -69.12
1019.48 -69.1137
1019.5 -69.1075
1019.53 -69.1013
1019.55 -69.095
1019.58 -69.0888
1019.6 -69.0826
1019.63 -69.0763
1019.65 -69.0701
1019.68 -69.0639
1019.7 -69.0576
1019.73 -69.0514
1019.75 -69.0452
1019.78 -69.0389
1019.8 -69.0327
1019.83 -69.0265
1019.85 -69.0202
1019.88 -69.014
1019.9 -69.0078
1019.93 -69.0015
1019.95 -68.9953
1019.98 -68.9891
1020 -68.9829
1020.03 -68.9766
1020.05 -68.9704
1020.08 -68.9642
1020.1 -68.9579
1020.13 -68.9517
1020.15 -68.9455
1020.18 -68.9393
1020.2 -68.933
1020.23 -68.9268
1020.25 -68.9206
1020.28 -68.9144
1020.3 -68.9081
1020.33 -68.9019
1020.35 -68.8957
1020.38 -68.8895
1020.4 -68.8833
1020.43 -68.877
1020.45 -68.8708
1020.48 -68.8646
1020.5 -68.8584
1020.53 -68.8521
1020.55 -68.8459
1020.58 -68.8397
1020.6 -68.8335
1020.63 -68.8273
1020.65 -68.821
1020.68 -68.8148
1020.7 -68.8086
1020.73 -68.8024
1020.75 -68.7962
1020.78 -68.79
1020.8 -68.7837
1020.83 -68.7775
1020.85 -68.7713
1020.88 -68.7651
1020.9 -68.7589
1020.93 -68.7527
1020.95 -68.7465
1020.98 -68.7402
1021 -68.734
1021.03 -68.7278
1021.05 -68.7216
1021.08 -68.7154
1021.1 -68.7092
1021.13 -68.703
1021.15 -68.6967
1021.18 -68.6905
1021.2 -68.6843
1021.23 -68.6781
1021.25 -68.6719
1021.28 -68.6657
1021.3 -68.6595
1021.33 -68.6533
1021.35 -68.6471
1021.38 -68.6409
1021.4 -68.6347
1021.43 -68.6284
1021.45 -68.6222
1021.48 -68.616
1021.5 -68.6098
1021.53 -68.6036
1021.55 -68.5974
1021.58 -68.5912
1021.6 -68.585
1021.63 -68.5788
1021.65 -68.5726
1021.68 -68.5664
1021.7 -68.5602
1021.73 -68.554
1021.75 -68.5478
1021.78 -68.5416
1021.8 -68.5354
1021.83 -68.5292
1021.85 -68.523
1021.88 -68.5168
1021.9 -68.5106
1021.93 -68.5044
1021.95 -68.4982
1021.98 -68.492
1022 -68.4858
1022.03 -68.4796
1022.05 -68.4734
1022.08 -68.4672
1022.1 -68.461
1022.13 -68.4548
1022.15 -68.4486
1022.18 -68.4424
1022.2 -68.4362
1022.23 -68.43
1022.25 -68.4238
1022.28 -68.4176
1022.3 -68.4114
1022.33 -68.4052
1022.35 -68.399
1022.38 -68.3928
1022.4 -68.3866
1022.43 -68.3804
1022.45 -68.3742
1022.48 -68.368
1022.5 -68.3618
1022.53 -68.3557
1022.55 -68.3495
1022.58 -68.3433
1022.6 -68.3371
1022.63 -68.3309
1022.65 -68.3247
1022.68 -68.3185
1022.7 -68.3123
1022.73 -68.3061
1022.75 -68.2999
1022.78 -68.2937
1022.8 -68.2876
1022.83 -68.2814
1022.85 -68.2752
1022.88 -68.269
1022.9 -68.2628
1022.93 -68.2566
1022.95 -68.2504
1022.98 -68.2442
1023 -68.2381
1023.03 -68.2319
1023.05 -68.2257
1023.08 -68.2195
1023.1 -68.2133
1023.13 -68.2071
1023.15 -68.201
1023.18 -68.1948
1023.2 -68.1886
1023.23 -68.1824
1023.25 -68.1762
1023.28 -68.17
1023.3 -68.1639
1023.33 -68.1577
1023.35 -68.1515
1023.38 -68.1453
1023.4 -68.1391
1023.43 -68.1329
1023.45 -68.1268
1023.48 -68.1206
1023.5 -68.1144
1023.53 -68.1082
1023.55 -68.102
1023.58 -68.0959
1023.6 -68.0897
1023.63 -68.0835
1023.65 -68.0773
1023.68 -68.0712
1023.7 -68.065
1023.73 -68.0588
1023.75 -68.0526
1023.78 -68.0465
1023.8 -68.0403
1023.83 -68.0341
1023.85 -68.0279
1023.88 -68.0218
1023.9 -68.0156
1023.93 -68.0094
1023.95 -68.0032
1023.98 -67.9971
1024 -67.9909
1024.03 -67.9847
1024.05 -67.9785
1024.08 -67.9724
1024.1 -67.9662
1024.13 -67.96
1024.15 -67.9539
1024.18 -67.9477
1024.2 -67.9415
1024.23 -67.9353
1024.25 -67.9292
1024.28 -67.923
1024.3 -67.9168
1024.33 -67.9107
1024.35 -67.9045
1024.38 -67.8983
1024.4 -67.8922
1024.43 -67.886
1024.45 -67.8798
1024.48 -67.8737
1024.5 -67.8675
1024.53 -67.8613
1024.55 -67.8552
1024.58 -67.849
1024.6 -67.8428
1024.63 -67.8367
1024.65 -67.8305
1024.68 -67.8243
1024.7 -67.8182
1024.73 -67.812
1024.75 -67.8058
1024.78 -67.7997
1024.8 -67.7935
1024.83 -67.7873
1024.85 -67.7812
1024.88 -67.775
1024.9 -67.7688
1024.93 -67.7627
1024.95 -67.7565
1024.98 -67.7504
1025 -67.7442
1025.03 -67.738
1025.05 -67.7319
1025.08 -67.7257
1025.1 -67.7196
1025.13 -67.7134
1025.15 -67.7072
1025.18 -67.7011
1025.2 -67.6949
1025.23 -67.6888
1025.25 -67.6826
1025.28 -67.6764
1025.3 -67.6703
1025.33 -67.6641
1025.35 -67.658
1025.38 -67.6518
1025.4 -67.6457
1025.43 -67.6395
1025.45 -67.6333
1025.48 -67.6272
1025.5 -67.621
1025.53 -67.6149
1025.55 -67.6087
1025.58 -67.6026
1025.6 -67.5964
1025.63 -67.5903
1025.65 -67.5841
1025.68 -67.578
1025.7 -67.5718
1025.73 -67.5656
1025.75 -67.5595
1025.78 -67.5533
1025.8 -67.5472
1025.83 -67.541
1025.85 -67.5349
1025.88 -67.5287
1025.9 -67.5226
1025.93 -67.5164
1025.95 -67.5103
1025.98 -67.5041
1026 -67.498
1026.03 -67.4918
1026.05 -67.4857
1026.08 -67.4795
1026.1 -67.4734
1026.13 -67.4672
1026.15 -67.4611
1026.18 -67.4549
1026.2 -67.4488
1026.23 -67.4426
1026.25 -67.4365
1026.28 -67.4303
1026.3 -67.4242
1026.33 -67.418
1026.35 -67.4119
1026.38 -67.4058
1026.4 -67.3996
1026.43 -67.3935
1026.45 -67.3873
1026.48 -67.3812
1026.5 -67.375
1026.53 -67.3689
1026.55 -67.3627
1026.58 -67.3566
1026.6 -67.3504
1026.63 -67.3443
1026.65 -67.3382
1026.68 -67.332
1026.7 -67.3259
1026.73 -67.3197
1026.75 -67.3136
1026.78 -67.3074
1026.8 -67.3013
1026.83 -67.2952
1026.85 -67.289
1026.88 -67.2829
1026.9 -67.2767
1026.93 -67.2706
1026.95 -67.2644
1026.98 -67.2583
1027 -67.2522
1027.03 -67.246
1027.05 -67.2399
1027.08 -67.2337
1027.1 -67.2276
1027.13 -67.2215
1027.15 -67.2153
1027.18 -67.2092
1027.2 -67.203
1027.23 -67.1969
1027.25 -67.1908
1027.28 -67.1846
1027.3 -67.1785
1027.33 -67.1724
1027.35 -67.1662
1027.38 -67.1601
1027.4 -67.1539
1027.43 -67.1478
1027.45 -67.1417
1027.48 -67.1355
1027.5 -67.1294
1027.53 -67.1233
1027.55 -67.1171
1027.58 -67.111
1027.6 -67.1048
1027.63 -67.0987
1027.65 -67.0926
1027.68 -67.0864
1027.7 -67.0803
1027.73 -67.0742
1027.75 -67.068
1027.78 -67.0619
1027.8 -67.0558
1027.83 -67.0496
1027.85 -67.0435
1027.88 -67.0374
1027.9 -67.0312
1027.93 -67.0251
1027.95 -67.019
1027.98 -67.0128
1028 -67.0067
1028.03 -67.0006
1028.05 -66.9944
1028.08 -66.9883
1028.1 -66.9822
1028.13 -66.976
1028.15 -66.9699
1028.18 -66.9638
1028.2 -66.9576
1028.23 -66.9515
1028.25 -66.9454
1028.28 -66.9393
1028.3 -66.9331
1028.33 -66.927
1028.35 -66.9209
1028.38 -66.9147
1028.4 -66.9086
1028.43 -66.9025
1028.45 -66.8963
1028.48 -66.8902
1028.5 -66.8841
1028.53 -66.878
1028.55 -66.8718
1028.58 -66.8657
1028.6 -66.8596
1028.63 -66.8534
1028.65 -66.8473
1028.68 -66.8412
1028.7 -66.8351
1028.73 -66.8289
1028.75 -66.8228
1028.78 -66.8167
1028.8 -66.8105
1028.83 -66.8044
1028.85 -66.7983
1028.88 -66.7922
1028.9 -66.786
1028.93 -66.7799
1028.95 -66.7738
1028.98 -66.7677
1029 -66.7615
1029.03 -66.7554
1029.05 -66.7493
1029.08 -66.7432
1029.1 -66.737
1029.13 -66.7309
1029.15 -66.7248
1029.18 -66.7186
1029.2 -66.7125
1029.23 -66.7064
1029.25 -66.7003
1029.28 -66.6941
1029.3 -66.688
1029.33 -66.6819
1029.35 -66.6758
1029.38 -66.6696
1029.4 -66.6635
1029.43 -66.6574
1029.45 -66.6513
1029.48 -66.6451
1029.5 -66.639
1029.53 -66.6329
1029.55 -66.6268
1029.58 -66.6207
1029.6 -66.6145
1029.63 -66.6084
1029.65 -66.6023
1029.68 -66.5962
1029.7 -66.59
1029.73 -66.5839
1029.75 -66.5778
1029.78 -66.5717
1029.8 -66.5655
1029.83 -66.5594
1029.85 -66.5533
1029.88 -66.5472
1029.9 -66.5411
1029.93 -66.5349
1029.95 -66.5288
1029.98 -66.5227
1030 -66.5166
1030.03 -66.5104
1030.05 -66.5043
1030.08 -66.4982
1030.1 -66.4921
1030.13 -66.486
1030.15 -66.4798
1030.18 -66.4737
1030.2 -66.4676
1030.23 -66.4615
1030.25 -66.4553
1030.28 -66.4492
1030.3 -66.4431
1030.33 -66.437
1030.35 -66.4309
1030.38 -66.4247
1030.4 -66.4186
1030.43 -66.4125
1030.45 -66.4064
1030.48 -66.4003
1030.5 -66.3941
1030.53 -66.388
1030.55 -66.3819
1030.58 -66.3758
1030.6 -66.3697
1030.63 -66.3635
1030.65 -66.3574
1030.68 -66.3513
1030.7 -66.3452
1030.73 -66.339
1030.75 -66.3329
1030.78 -66.3268
1030.8 -66.3207
1030.83 -66.3146
1030.85 -66.3084
1030.88 -66.3023
1030.9 -66.2962
1030.93 -66.2901
1030.95 -66.284
1030.98 -66.2778
1031 -66.2717
1031.03 -66.2656
1031.05 -66.2595
1031.08 -66.2534
1031.1 -66.2472
1031.13 -66.2411
1031.15 -66.235
1031.18 -66.2289
1031.2 -66.2228
1031.23 -66.2166
1031.25 -66.2105
1031.28 -66.2044
1031.3 -66.1983
1031.33 -66.1922
1031.35 -66.186
1031.38 -66.1799
1031.4 -66.1738
1031.43 -66.1677
1031.45 -66.1616
1031.48 -66.1554
1031.5 -66.1493
1031.53 -66.1432
1031.55 -66.1371
1031.58 -66.131
1031.6 -66.1248
1031.63 -66.1187
1031.65 -66.1126
1031.68 -66.1065
1031.7 -66.1003
1031.73 -66.0942
1031.75 -66.0881
1031.78 -66.082
1031.8 -66.0759
1031.83 -66.0697
1031.85 -66.0636
1031.88 -66.0575
1031.9 -66.0514
1031.93 -66.0453
1031.95 -66.0391
1031.98 -66.033
1032 -66.0269
1032.03 -66.0208
1032.05 -66.0147
1032.08 -66.0085
1032.1 -66.0024
1032.13 -65.9963
1032.15 -65.9902
1032.18 -65.984
1032.2 -65.9779
1032.23 -65.9718
1032.25 -65.9657
1032.28 -65.9596
1032.3 -65.9534
1032.33 -65.9473
1032.35 -65.9412
1032.38 -65.9351
1032.4 -65.9289
1032.43 -65.9228
1032.45 -65.9167
1032.48 -65.9106
1032.5 -65.9045
1032.53 -65.8983
1032.55 -65.8922
1032.58 -65.8861
1032.6 -65.88
1032.63 -65.8738
1032.65 -65.8677
1032.68 -65.8616
1032.7 -65.8555
1032.73 -65.8494
1032.75 -65.8432
1032.78 -65.8371
1032.8 -65.831
1032.83 -65.8249
1032.85 -65.8187
1032.88 -65.8126
1032.9 -65.8065
1032.93 -65.8004
1032.95 -65.7942
1032.98 -65.7881
1033 -65.782
1033.03 -65.7759
1033.05 -65.7697
1033.08 -65.7636
1033.1 -65.7575
1033.13 -65.7514
1033.15 -65.7452
1033.18 -65.7391
1033.2 -65.733
1033.23 -65.7268
1033.25 -65.7207
1033.28 -65.7146
1033.3 -65.7085
1033.33 -65.7023
1033.35 -65.6962
1033.38 -65.6901
1033.4 -65.684
1033.43 -65.6778
1033.45 -65.6717
1033.48 -65.6656
1033.5 -65.6594
1033.53 -65.6533
1033.55 -65.6472
1033.58 -65.6411
1033.6 -65.6349
1033.63 -65.6288
1033.65 -65.6227
1033.68 -65.6165
1033.7 -65.6104
1033.73 -65.6043
1033.75 -65.5982
1033.78 -65.592
1033.8 -65.5859
1033.83 -65.5798
1033.85 -65.5736
1033.88 -65.5675
1033.9 -65.5614
1033.93 -65.5552
1033.95 -65.5491
1033.98 -65.543
1034 -65.5368
1034.03 -65.5307
1034.05 -65.5246
1034.08 -65.5184
1034.1 -65.5123
1034.13 -65.5062
1034.15 -65.5
1034.18 -65.4939
1034.2 -65.4878
1034.23 -65.4816
1034.25 -65.4755
1034.28 -65.4694
1034.3 -65.4632
1034.33 -65.4571
1034.35 -65.451
1034.38 -65.4448
1034.4 -65.4387
1034.43 -65.4326
1034.45 -65.4264
1034.48 -65.4203
1034.5 -65.4141
1034.53 -65.408
1034.55 -65.4019
1034.58 -65.3957
1034.6 -65.3896
1034.63 -65.3835
1034.65 -65.3773
1034.68 -65.3712
1034.7 -65.365
1034.73 -65.3589
1034.75 -65.3528
1034.78 -65.3466
1034.8 -65.3405
1034.83 -65.3343
1034.85 -65.3282
1034.88 -65.322
1034.9 -65.3159
1034.93 -65.3098
1034.95 -65.3036
1034.98 -65.2975
1035 -65.2913
1035.03 -65.2852
1035.05 -65.279
1035.08 -65.2729
1035.1 -65.2668
1035.13 -65.2606
1035.15 -65.2545
1035.18 -65.2483
1035.2 -65.2422
1035.23 -65.236
1035.25 -65.2299
1035.28 -65.2237
1035.3 -65.2176
1035.33 -65.2114
1035.35 -65.2053
1035.38 -65.1991
1035.4 -65.193
1035.43 -65.1868
1035.45 -65.1807
1035.48 -65.1745
1035.5 -65.1684
1035.53 -65.1622
1035.55 -65.1561
1035.58 -65.1499
1035.6 -65.1438
1035.63 -65.1376
1035.65 -65.1315
1035.68 -65.1253
1035.7 -65.1192
1035.73 -65.113
1035.75 -65.1069
1035.78 -65.1007
1035.8 -65.0946
1035.83 -65.0884
1035.85 -65.0822
1035.88 -65.0761
1035.9 -65.0699
1035.93 -65.0638
1035.95 -65.0576
1035.98 -65.0515
