5.000000000000280664e+01 -6.999999999999971578e+01
5.002500000000281233e+01 -6.999999999999971578e+01
5.005000000000281801e+01 -6.999762588952194164e+01
5.007500000000282370e+01 -6.999302889338278533e+01
5.010000000000282938e+01 -6.998635287985119646e+01
5.012500000000283507e+01 -6.997773468426092336e+01
5.015000000000284075e+01 -6.996730441906233011e+01
5.017500000000284643e+01 -6.995518577086724576e+01
5.020000000000285212e+01 -6.994149628501811833e+01
5.022500000000285780e+01 -6.992634763819138755e+01
5.025000000000286349e+01 -6.990984589952442718e+01
5.027500000000286917e+01 -6.989209178073566875e+01
5.030000000000287486e+01 -6.987318087568883129e+01
5.032500000000288054e+01 -6.985320388983363671e+01
5.035000000000288622e+01 -6.983224685993836545e+01
5.037500000000289191e+01 -6.981039136451256866e+01
5.040000000000289759e+01 -6.978771472530225140e+01
5.042500000000290328e+01 -6.976429020022460747e+01
5.045000000000290896e+01 -6.974018716809426621e+01
5.047500000000291465e+01 -6.971547130547895677e+01
5.050000000000292033e+01 -6.969020475600896702e+01
5.052500000000292601e+01 -6.966444629245125952e+01
5.055000000000293170e+01 -6.963825147184708442e+01
5.057500000000293738e+01 -6.961167278399932457e+01
5.060000000000294307e+01 -6.958475979358459540e+01
5.062500000000294875e+01 -6.955755927615371093e+01
5.065000000000295444e+01 -6.953011534827361118e+01
5.067500000000296012e+01 -6.950246959205361463e+01
5.070000000000296581e+01 -6.947466117428882626e+01
5.072500000000297149e+01 -6.944672696044422366e+01
5.075000000000297717e+01 -6.941870162369383479e+01
5.077500000000298286e+01 -6.939061774922075188e+01
5.080000000000298854e+01 -6.936250593397521413e+01
5.082500000000299423e+01 -6.933439488208018986e+01
5.085000000000299991e+01 -6.930631149606598740e+01
5.087500000000300560e+01 -6.927828096410812009e+01
5.090000000000301128e+01 -6.925032684343558742e+01
5.092500000000301696e+01 -6.922247114006977142e+01
5.095000000000302265e+01 -6.919473438504785179e+01
5.097500000000302833e+01 -6.916713570727807792e+01
5.100000000000303402e+01 -6.913969290316846639e+01
5.102500000000303970e+01 -6.911242250316458069e+01
5.105000000000304539e+01 -6.908533983532646516e+01
5.107500000000305107e+01 -6.905845908606960393e+01
5.110000000000305675e+01 -6.903179335818958862e+01
5.112500000000306244e+01 -6.900535472628526179e+01
5.115000000000306812e+01 -6.897915428969041329e+01
5.117500000000307381e+01 -6.895320222301961621e+01
5.120000000000307949e+01 -6.892750782442946900e+01
5.122500000000308518e+01 -6.890207956169216175e+01
5.125000000000309086e+01 -6.887692511617460411e+01
5.127500000000309655e+01 -6.885205142481231633e+01
5.130000000000310223e+01 -6.882746472016356165e+01
5.132500000000310791e+01 -6.880317056862588743e+01
5.135000000000311360e+01 -6.877917390689363231e+01
5.137500000000311928e+01 -6.875547907673184511e+01
5.140000000000312497e+01 -6.873208985813890592e+01
5.142500000000313065e+01 -6.870900950096712734e+01
5.145000000000313634e+01 -6.868624075506778581e+01
5.147500000000314202e+01 -6.866378589902424778e+01
5.150000000000314770e+01 -6.864164676753421190e+01
5.152500000000315339e+01 -6.861982477749960196e+01
5.155000000000315907e+01 -6.859832095288015807e+01
5.157500000000316476e+01 -6.857713594836444315e+01
5.160000000000317044e+01 -6.855627007190979327e+01
5.162500000000317613e+01 -6.853572330620056618e+01
5.165000000000318181e+01 -6.851549532907196749e+01
5.167500000000318749e+01 -6.849558553294477292e+01
5.170000000000319318e+01 -6.847599304331434666e+01
5.172500000000319886e+01 -6.845671673633560772e+01
5.175000000000320455e+01 -6.843775525554382000e+01
5.177500000000321023e+01 -6.841910702774929121e+01
5.180000000000321592e+01 -6.840077027814263033e+01
5.182500000000322160e+01 -6.838274304464572140e+01
5.185000000000322729e+01 -6.836502319154175211e+01
5.187500000000323297e+01 -6.834760842241661294e+01
5.190000000000323865e+01 -6.833049629244248990e+01
5.192500000000324434e+01 -6.831368422003301077e+01
5.195000000000325002e+01 -6.829716949789830949e+01
5.197500000000325571e+01 -6.828094930352703784e+01
5.200000000000326139e+01 -6.826502070912118825e+01
5.202500000000326708e+01 -6.824938069100853966e+01
5.205000000000327276e+01 -6.823402613855655829e+01
5.207500000000327844e+01 -6.821895386261034844e+01
5.210000000000328413e+01 -6.820416060347653797e+01
5.212500000000328981e+01 -6.818964303847391761e+01
5.215000000000329550e+01 -6.817539778907065795e+01
5.217500000000330118e+01 -6.816142142762738843e+01
5.220000000000330687e+01 -6.814771048376425711e+01
5.222500000000331255e+01 -6.813426145036950743e+01
5.225000000000331823e+01 -6.812107078926631232e+01
5.227500000000332392e+01 -6.810813493655383866e+01
5.230000000000332960e+01 -6.809545030763791829e+01
5.232500000000333529e+01 -6.808301330196589163e+01
5.235000000000334097e+01 -6.807082030747973533e+01
5.237500000000334666e+01 -6.805886770480081793e+01
5.240000000000335234e+01 -6.804715187115914432e+01
5.242500000000335802e+01 -6.803566918407928199e+01
5.245000000000336371e+01 -6.802441602483482086e+01
5.247500000000336939e+01 -6.801338878168249380e+01
5.250000000000337508e+01 -6.800258385288667284e+01
5.252500000000338076e+01 -6.799199764954452974e+01
5.255000000000338645e+01 -6.798162659822163789e+01
5.257500000000339213e+01 -6.797146714340742335e+01
5.260000000000339782e+01 -6.796151574979934651e+01
5.262500000000340350e+01 -6.795176890442442641e+01
5.265000000000340918e+01 -6.794222311860623620e+01
5.267500000000341487e+01 -6.793287492978518571e+01
5.270000000000342055e+01 -6.792372090319962297e+01
5.272500000000342624e+01 -6.791475763343474625e+01
5.275000000000343192e+01 -6.790598174584623337e+01
5.277500000000343761e+01 -6.789738989786508228e+01
5.280000000000344329e+01 -6.788897878018977394e+01
5.282500000000344897e+01 -6.788074511787181109e+01
5.285000000000345466e+01 -6.787268567130016095e+01
5.287500000000346034e+01 -6.786479723709010159e+01
5.290000000000346603e+01 -6.785707664888155932e+01
5.292500000000347171e+01 -6.784952077805182569e+01
5.295000000000347740e+01 -6.784212653434744311e+01
5.297500000000348308e+01 -6.783489086643962196e+01
5.300000000000348876e+01 -6.782781076240750906e+01
5.302500000000349445e+01 -6.782088325015334362e+01
5.305000000000350013e+01 -6.781410539775338009e+01
5.307500000000350582e+01 -6.780747431374832956e+01
5.310000000000351150e+01 -6.780098714737670207e+01
5.312500000000351719e+01 -6.779464108875457384e+01
5.315000000000352287e+01 -6.778843336900484928e+01
5.317500000000352856e+01 -6.778236126033908704e+01
5.320000000000353424e+01 -6.777642207609480351e+01
5.322500000000353992e+01 -6.777061317073105329e+01
5.325000000000354561e+01 -6.776493193978481600e+01
5.327500000000355129e+01 -6.775937581979073343e+01
5.330000000000355698e+01 -6.775394228816659847e+01
5.332500000000356266e+01 -6.774862886306685539e+01
5.335000000000356835e+01 -6.774343310320618627e+01
5.337500000000357403e+01 -6.773835260765530109e+01
5.340000000000357971e+01 -6.773338501561086389e+01
5.342500000000358540e+01 -6.772852800614137436e+01
5.345000000000359108e+01 -6.772377929791075246e+01
5.347500000000359677e+01 -6.771913664888131734e+01
5.350000000000360245e+01 -6.771459785599773795e+01
5.352500000000360814e+01 -6.771016075485341901e+01
5.355000000000361382e+01 -6.770582321934078607e+01
5.357500000000361950e+01 -6.770158316128673448e+01
5.360000000000362519e+01 -6.769743853007467749e+01
5.362500000000363087e+01 -6.769338731225423089e+01
5.365000000000363656e+01 -6.768942753113975641e+01
5.367500000000364224e+01 -6.768555724639888638e+01
5.370000000000364793e+01 -6.768177455363195349e+01
5.372500000000365361e+01 -6.767807758394344830e+01
5.375000000000365930e+01 -6.767446450350620069e+01
5.377500000000366498e+01 -6.767093351311937965e+01
5.380000000000367066e+01 -6.766748284776100775e+01
5.382500000000367635e+01 -6.766411077613575742e+01
5.385000000000368203e+01 -6.766081560021878261e+01
5.387500000000368772e+01 -6.765759565479631021e+01
5.390000000000369340e+01 -6.765444930700358839e+01
5.392500000000369909e+01 -6.765137495586077421e+01
5.395000000000370477e+01 -6.764837103180737188e+01
5.397500000000371045e+01 -6.764543599623584669e+01
5.400000000000371614e+01 -6.764256834102468474e+01
5.402500000000372182e+01 -6.763976658807165165e+01
5.405000000000372751e+01 -6.763702928882746335e+01
5.407500000000373319e+01 -6.763435502383040898e+01
5.410000000000373888e+01 -6.763174240224230971e+01
5.412500000000374456e+01 -6.762919006138612588e+01
5.415000000000375024e+01 -6.762669666628555376e+01
5.417500000000375593e+01 -6.762426090920700972e+01
5.420000000000376161e+01 -6.762188150920417229e+01
5.422500000000376730e+01 -6.761955721166545175e+01
5.425000000000377298e+01 -6.761728678786458602e+01
5.427500000000377867e+01 -6.761506903451463302e+01
5.430000000000378435e+01 -6.761290277332554410e+01
5.432500000000379003e+01 -6.761078685056551763e+01
5.435000000000379572e+01 -6.760872013662637414e+01
5.437500000000380140e+01 -6.760670152559299595e+01
5.440000000000380709e+01 -6.760472993481714354e+01
5.442500000000381277e+01 -6.760280430449566325e+01
5.445000000000381846e+01 -6.760092359725325650e+01
5.447500000000382414e+01 -6.759908679772992457e+01
5.450000000000382983e+01 -6.759729291217321645e+01
5.452500000000383551e+01 -6.759554096803528012e+01
5.455000000000384119e+01 -6.759383001357494436e+01
5.457500000000384688e+01 -6.759215911746476024e+01
5.460000000000385256e+01 -6.759052736840315845e+01
5.462500000000385825e+01 -6.758893387473170833e+01
5.465000000000386393e+01 -6.758737776405760656e+01
5.467500000000386962e+01 -6.758585818288132430e+01
5.470000000000387530e+01 -6.758437429622952664e+01
5.472500000000388098e+01 -6.758292528729327842e+01
5.475000000000388667e+01 -6.758151035707150811e+01
5.477500000000389235e+01 -6.758012872401977233e+01
5.480000000000389804e+01 -6.757877962370433522e+01
5.482500000000390372e+01 -6.757746230846152002e+01
5.485000000000390941e+01 -6.757617604706240400e+01
5.487500000000391509e+01 -6.757492012438272866e+01
5.490000000000392077e+01 -6.757369384107812493e+01
5.492500000000392646e+01 -6.757249651326456785e+01
5.495000000000393214e+01 -6.757132747220407509e+01
5.497500000000393783e+01 -6.757018606399556404e+01
5.500000000000394351e+01 -6.756907164927095266e+01
5.502500000000394920e+01 -6.756798360289627681e+01
5.505000000000395488e+01 -6.756692131367806553e+01
5.507500000000396057e+01 -6.756588418407463337e+01
5.510000000000396625e+01 -6.756487162991246009e+01
5.512500000000397193e+01 -6.756388308010758692e+01
5.515000000000397762e+01 -6.756291797639183017e+01
5.517500000000398330e+01 -6.756197577304402557e+01
5.520000000000398899e+01 -6.756105593662597641e+01
5.522500000000399467e+01 -6.756015794572327593e+01
5.525000000000400036e+01 -6.755928129069084775e+01
5.527500000000400604e+01 -6.755842547340313331e+01
5.530000000000401172e+01 -6.755759000700892614e+01
5.532500000000401741e+01 -6.755677441569082475e+01
5.535000000000402309e+01 -6.755597823442910510e+01
5.537500000000402878e+01 -6.755520100877015466e+01
5.540000000000403446e+01 -6.755444229459921246e+01
5.542500000000404015e+01 -6.755370165791754289e+01
5.545000000000404583e+01 -6.755297867462381589e+01
5.547500000000405151e+01 -6.755227293029977886e+01
5.550000000000405720e+01 -6.755158402000002127e+01
5.552500000000406288e+01 -6.755091154804594566e+01
5.555000000000406857e+01 -6.755025512782364672e+01
5.557500000000407425e+01 -6.754961438158591136e+01
5.560000000000407994e+01 -6.754898894025807010e+01
5.562500000000408562e+01 -6.754837844324772789e+01
5.565000000000409131e+01 -6.754778253825828926e+01
5.567500000000409699e+01 -6.754720088110624943e+01
5.570000000000410267e+01 -6.754663313554218007e+01
5.572500000000410836e+01 -6.754607897307528219e+01
5.575000000000411404e+01 -6.754553807280160527e+01
5.577500000000411973e+01 -6.754501012123564863e+01
5.580000000000412541e+01 -6.754449481214552975e+01
5.582500000000413110e+01 -6.754399184639146370e+01
5.585000000000413678e+01 -6.754350093176759628e+01
5.587500000000414246e+01 -6.754302178284716263e+01
5.590000000000414815e+01 -6.754255412083075782e+01
5.592500000000415383e+01 -6.754209767339787618e+01
5.595000000000415952e+01 -6.754165217456149151e+01
5.597500000000416520e+01 -6.754121736452572122e+01
5.600000000000417089e+01 -6.754079298954644628e+01
5.602500000000417657e+01 -6.754037880179494380e+01
5.605000000000418225e+01 -6.753997455922430504e+01
5.607500000000418794e+01 -6.753958002543879502e+01
5.610000000000419362e+01 -6.753919496956588375e+01
5.612500000000419931e+01 -6.753881916613113390e+01
5.615000000000420499e+01 -6.753845239493564634e+01
5.617500000000421068e+01 -6.753809444093620584e+01
5.620000000000421636e+01 -6.753774509412798466e+01
5.622500000000422204e+01 -6.753740414942976145e+01
5.625000000000422773e+01 -6.753707140657165553e+01
5.627500000000423341e+01 -6.753674666998526277e+01
5.630000000000423910e+01 -6.753642974869617888e+01
5.632500000000424478e+01 -6.753612045621886750e+01
5.635000000000425047e+01 -6.753581861045383050e+01
5.637500000000425615e+01 -6.753552403358699507e+01
5.640000000000426184e+01 -6.753523655199134623e+01
5.642500000000426752e+01 -6.753495599613067668e+01
5.645000000000427320e+01 -6.753468220046548254e+01
5.647500000000427889e+01 -6.753441500336093384e+01
5.650000000000428457e+01 -6.753415424699682035e+01
5.652500000000429026e+01 -6.753389977727955795e+01
5.655000000000429594e+01 -6.753365144375612772e+01
5.657500000000430163e+01 -6.753340909952989080e+01
5.660000000000430731e+01 -6.753317260117829335e+01
5.662500000000431299e+01 -6.753294180867243313e+01
5.665000000000431868e+01 -6.753271658529838817e+01
5.667500000000432436e+01 -6.753249679758027924e+01
5.670000000000433005e+01 -6.753228231520510860e+01
5.672500000000433573e+01 -6.753207301094926152e+01
5.675000000000434142e+01 -6.753186876060665611e+01
5.677500000000434710e+01 -6.753166944291847074e+01
5.680000000000435278e+01 -6.753147493950451974e+01
5.682500000000435847e+01 -6.753128513479613559e+01
5.685000000000436415e+01 -6.753109991597058581e+01
5.687500000000436984e+01 -6.753091917288695356e+01
5.690000000000437552e+01 -6.753074279802345359e+01
5.692500000000438121e+01 -6.753057068641624028e+01
5.695000000000438689e+01 -6.753040273559950890e+01
5.697500000000439258e+01 -6.753023884554704637e+01
5.700000000000439826e+01 -6.753007891861503253e+01
5.702500000000440394e+01 -6.752992285948623419e+01
5.705000000000440963e+01 -6.752977057511536430e+01
5.707500000000441531e+01 -6.752962197467577710e+01
5.710000000000442100e+01 -6.752947696950735690e+01
5.712500000000442668e+01 -6.752933547306557216e+01
5.715000000000443237e+01 -6.752919740087173750e+01
5.717500000000443805e+01 -6.752906267046436994e+01
5.720000000000444373e+01 -6.752893120135169625e+01
5.722500000000444942e+01 -6.752880291496528287e+01
5.725000000000445510e+01 -6.752867773461464651e+01
5.727500000000446079e+01 -6.752855558544295889e+01
5.730000000000446647e+01 -6.752843639438380308e+01
5.732500000000447216e+01 -6.752832009011888204e+01
5.735000000000447784e+01 -6.752820660303669342e+01
5.737500000000448352e+01 -6.752809586519221341e+01
5.740000000000448921e+01 -6.752798781026748998e+01
5.742500000000449489e+01 -6.752788237353310308e+01
5.745000000000450058e+01 -6.752777949181059114e+01
5.747500000000450626e+01 -6.752767910343573021e+01
5.750000000000451195e+01 -6.752758114822259472e+01
5.752500000000451763e+01 -6.752748556742857033e+01
5.755000000000452332e+01 -6.752739230372007739e+01
5.757500000000452900e+01 -6.752730130113917539e+01
5.760000000000453468e+01 -6.752721250507086381e+01
5.762500000000454037e+01 -6.752712586221122137e+01
5.765000000000454605e+01 -6.752704132053622743e+01
5.767500000000455174e+01 -6.752695882927135074e+01
5.770000000000455742e+01 -6.752687833886186297e+01
5.772500000000456311e+01 -6.752679980094374912e+01
5.775000000000456879e+01 -6.752672316831545629e+01
5.777500000000457447e+01 -6.752664839491013993e+01
5.780000000000458016e+01 -6.752657543576869159e+01
5.782500000000458584e+01 -6.752650424701330678e+01
5.785000000000459153e+01 -6.752643478582174907e+01
5.787500000000459721e+01 -6.752636701040214007e+01
5.790000000000460290e+01 -6.752630087996840302e+01
5.792500000000460858e+01 -6.752623635471627495e+01
5.795000000000461426e+01 -6.752617339579983025e+01
5.797500000000461995e+01 -6.752611196530864390e+01
5.800000000000462563e+01 -6.752605202624542358e+01
5.802500000000463132e+01 -6.752599354250416752e+01
5.805000000000463700e+01 -6.752593647884890515e+01
5.807500000000464269e+01 -6.752588080089286393e+01
5.810000000000464837e+01 -6.752582647507816205e+01
5.812500000000465405e+01 -6.752577346865599850e+01
5.815000000000465974e+01 -6.752572174966725527e+01
5.817500000000466542e+01 -6.752567128692361109e+01
5.820000000000467111e+01 -6.752562204998909579e+01
5.822500000000467679e+01 -6.752557400916205665e+01
5.825000000000468248e+01 -6.752552713545755125e+01
5.827500000000468816e+01 -6.752548140059018067e+01
5.830000000000469385e+01 -6.752543677695732072e+01
5.832500000000469953e+01 -6.752539323762275103e+01
5.835000000000470521e+01 -6.752535075630065364e+01
5.837500000000471090e+01 -6.752530930734003789e+01
5.840000000000471658e+01 -6.752526886570947795e+01
5.842500000000472227e+01 -6.752522940698224829e+01
5.845000000000472795e+01 -6.752519090732181439e+01
5.847500000000473364e+01 -6.752515334346762188e+01
5.850000000000473932e+01 -6.752511669272129780e+01
5.852500000000474500e+01 -6.752508093293313607e+01
5.855000000000475069e+01 -6.752504604248889564e+01
5.857500000000475637e+01 -6.752501200029693962e+01
5.860000000000476206e+01 -6.752497878577565871e+01
5.862500000000476774e+01 -6.752494637884120721e+01
5.865000000000477343e+01 -6.752491475989553749e+01
5.867500000000477911e+01 -6.752488390981470445e+01
5.870000000000478479e+01 -6.752485380993744002e+01
5.872500000000479048e+01 -6.752482444205405443e+01
5.875000000000479616e+01 -6.752479578839553653e+01
5.877500000000480185e+01 -6.752476783162292406e+01
5.880000000000480753e+01 -6.752474055481697235e+01
5.882500000000481322e+01 -6.752471394146805039e+01
5.885000000000481890e+01 -6.752468797546625012e+01
5.887500000000482459e+01 -6.752466264109175142e+01
5.890000000000483027e+01 -6.752463792300542877e+01
5.892500000000483595e+01 -6.752461380623968523e+01
5.895000000000484164e+01 -6.752459027618945697e+01
5.897500000000484732e+01 -6.752456731860350203e+01
5.900000000000485301e+01 -6.752454491957587379e+01
5.902500000000485869e+01 -6.752452306553753658e+01
5.905000000000486438e+01 -6.752450174324827969e+01
5.907500000000487006e+01 -6.752448093978880195e+01
5.910000000000487574e+01 -6.752446064255289571e+01
5.912500000000488143e+01 -6.752444083923994356e+01
5.915000000000488711e+01 -6.752442151784752866e+01
5.917500000000489280e+01 -6.752440266666421564e+01
5.920000000000489848e+01 -6.752438427426254464e+01
5.922500000000490417e+01 -6.752436632949216744e+01
5.925000000000490985e+01 -6.752434882147312578e+01
5.927500000000491553e+01 -6.752433173958934276e+01
5.930000000000492122e+01 -6.752431507348224216e+01
5.932500000000492690e+01 -6.752429881304452408e+01
5.935000000000493259e+01 -6.752428294841409695e+01
5.937500000000493827e+01 -6.752426746996810891e+01
5.940000000000494396e+01 -6.752425236831722088e+01
5.942500000000494964e+01 -6.752423763429993642e+01
5.945000000000495533e+01 -6.752422325897705946e+01
5.947500000000496101e+01 -6.752420923362635108e+01
5.950000000000496669e+01 -6.752419554973728566e+01
5.952500000000497238e+01 -6.752418219900589236e+01
5.955000000000497806e+01 -6.752416917332979551e+01
5.957500000000498375e+01 -6.752415646480332612e+01
5.960000000000498943e+01 -6.752414406571271854e+01
5.962500000000499512e+01 -6.752413196853153465e+01
5.965000000000500080e+01 -6.752412016591605948e+01
5.967500000000500648e+01 -6.752410865070093848e+01
5.970000000000501217e+01 -6.752409741589480063e+01
5.972500000000501785e+01 -6.752408645467610881e+01
5.975000000000502354e+01 -6.752407576038896764e+01
5.977500000000502922e+01 -6.752406532653918703e+01
5.980000000000503491e+01 -6.752405514679030318e+01
5.982500000000504059e+01 -6.752404521495981271e+01
5.985000000000504627e+01 -6.752403552501539252e+01
5.987500000000505196e+01 -6.752402607107127608e+01
5.990000000000505764e+01 -6.752401684738472909e+01
5.992500000000506333e+01 -6.752400784835253944e+01
5.995000000000506901e+01 -6.752399906850764921e+01
5.997500000000507470e+01 -6.752399050251588619e+01
6.000000000000508038e+01 -6.752398214517268116e+01
6.002500000000508606e+01 -6.752397399139998413e+01
6.005000000000509175e+01 -6.752396603624315219e+01
6.007500000000509743e+01 -6.752395827486799362e+01
6.010000000000510312e+01 -6.752395070255781206e+01
6.012500000000510880e+01 -6.752394331471057853e+01
6.015000000000511449e+01 -6.752393610683614611e+01
6.017500000000512017e+01 -6.752392907455352145e+01
6.020000000000512586e+01 -6.752392221358823576e+01
6.022500000000513154e+01 -6.752391551976974426e+01
6.025000000000513722e+01 -6.752390898902891081e+01
6.027500000000514291e+01 -6.752390261739556365e+01
6.030000000000514859e+01 -6.752389640099605117e+01
6.032500000000515428e+01 -6.752389033605093971e+01
6.035000000000515996e+01 -6.752388441887271142e+01
6.037500000000516565e+01 -6.752387864586353317e+01
6.040000000000517133e+01 -6.752387301351306803e+01
6.042500000000517701e+01 -6.752386751839637213e+01
6.045000000000518270e+01 -6.752386215717180562e+01
6.047500000000518838e+01 -6.752385692657902894e+01
6.050000000000519407e+01 -6.752385182343699910e+01
6.052500000000519975e+01 -6.752384684464205122e+01
6.055000000000520544e+01 -6.752384198716605113e+01
6.057500000000521112e+01 -6.752383724805451948e+01
6.060000000000521680e+01 -6.752383262442485545e+01
6.062500000000522249e+01 -6.752382811346461722e+01
6.065000000000522817e+01 -6.752382371242977399e+01
6.067500000000523386e+01 -6.752381941864307180e+01
6.070000000000523954e+01 -6.752381522949239923e+01
6.072500000000524523e+01 -6.752381114242922422e+01
6.075000000000525091e+01 -6.752380715496701669e+01
6.077500000000525660e+01 -6.752380326467975635e+01
6.080000000000526228e+01 -6.752379946920049747e+01
6.082500000000526796e+01 -6.752379576621986246e+01
6.085000000000527365e+01 -6.752379215348470609e+01
6.087500000000527933e+01 -6.752378862879670862e+01
6.090000000000528502e+01 -6.752378519001108259e+01
6.092500000000529070e+01 -6.752378183503520859e+01
6.095000000000529639e+01 -6.752377856182742732e+01
6.097500000000530207e+01 -6.752377536839578909e+01
6.100000000000530775e+01 -6.752377225279680317e+01
6.102500000000531344e+01 -6.752376921313432945e+01
6.105000000000531912e+01 -6.752376624755835621e+01
6.107500000000532481e+01 -6.752376335426392018e+01
6.110000000000533049e+01 -6.752376053149001223e+01
6.112500000000533618e+01 -6.752375777751849739e+01
6.115000000000534186e+01 -6.752375509067306325e+01
6.117500000000534754e+01 -6.752375246931821096e+01
6.120000000000535323e+01 -6.752374991185827469e+01
6.122500000000535891e+01 -6.752374741673644110e+01
6.125000000000536460e+01 -6.752374498243379719e+01
6.127500000000537028e+01 -6.752374260746840662e+01
6.130000000000537597e+01 -6.752374029039444281e+01
6.132500000000538165e+01 -6.752373802980127948e+01
6.135000000000538734e+01 -6.752373582431265220e+01
6.137500000000539302e+01 -6.752373367258579151e+01
6.140000000000539870e+01 -6.752373157331062714e+01
6.142500000000540439e+01 -6.752372952520902061e+01
6.145000000000541007e+01 -6.752372752703394099e+01
6.147500000000541576e+01 -6.752372557756874016e+01
6.150000000000542144e+01 -6.752372367562639965e+01
6.152500000000542713e+01 -6.752372182004880585e+01
6.155000000000543281e+01 -6.752372000970606791e+01
6.157500000000543849e+01 -6.752371824349579299e+01
6.160000000000544418e+01 -6.752371652034246097e+01
6.162500000000544986e+01 -6.752371483919674233e+01
6.165000000000545555e+01 -6.752371319903487290e+01
6.167500000000546123e+01 -6.752371159885801433e+01
6.170000000000546692e+01 -6.752371003769165725e+01
6.172500000000547260e+01 -6.752370851458505285e+01
6.175000000000547828e+01 -6.752370702861060181e+01
6.177500000000548397e+01 -6.752370557886330005e+01
6.180000000000548965e+01 -6.752370416446019874e+01
6.182500000000549534e+01 -6.752370278453983587e+01
6.185000000000550102e+01 -6.752370143826176729e+01
6.187500000000550671e+01 -6.752370012480601247e+01
6.190000000000551239e+01 -6.752369884337257133e+01
6.192500000000551807e+01 -6.752369759318091269e+01
6.195000000000552376e+01 -6.752369637346956210e+01
6.197500000000552944e+01 -6.752369518349556188e+01
6.200000000000553513e+01 -6.752369402253407316e+01
6.202500000000554081e+01 -6.752369288987792117e+01
6.205000000000554650e+01 -6.752369178483714052e+01
6.207500000000555218e+01 -6.752369070673860563e+01
6.210000000000555787e+01 -6.752368965492559028e+01
6.212500000000556355e+01 -6.752368862875734123e+01
6.215000000000556923e+01 -6.752368762760875143e+01
6.217500000000557492e+01 -6.752368665086991939e+01
6.220000000000558060e+01 -6.752368569794583664e+01
6.222500000000558629e+01 -6.752368476825596133e+01
6.225000000000559197e+01 -6.752368386123391986e+01
6.227500000000559766e+01 -6.752368297632713734e+01
6.230000000000560334e+01 -6.752368211299649658e+01
6.232500000000560902e+01 -6.752368127071602544e+01
6.235000000000561471e+01 -6.752368044897256993e+01
6.237500000000562039e+01 -6.752367964726546745e+01
6.240000000000562608e+01 -6.752367886510629091e+01
6.242500000000563176e+01 -6.752367810201847931e+01
6.245000000000563745e+01 -6.752367735753709610e+01
6.247500000000564313e+01 -6.752367663120854502e+01
6.250000000000564881e+01 -6.752367592259028584e+01
6.252500000000565450e+01 -6.752367523125055015e+01
6.255000000000566018e+01 -6.752367455676811403e+01
6.257500000000566587e+01 -6.752367389873199954e+01
6.260000000000567155e+01 -6.752367325674124743e+01
6.262500000000567724e+01 -6.752367263040467549e+01
6.265000000000568292e+01 -6.752367201934065122e+01
6.267500000000568861e+01 -6.752367142317682180e+01
6.270000000000569429e+01 -6.752367084154991517e+01
6.272500000000569997e+01 -6.752367027410551259e+01
6.275000000000570566e+01 -6.752366972049783556e+01
6.277500000000571134e+01 -6.752366918038954680e+01
6.280000000000571703e+01 -6.752366865345150870e+01
6.282500000000572271e+01 -6.752366813936262702e+01
6.285000000000572840e+01 -6.752366763780962344e+01
6.287500000000573408e+01 -6.752366714848685092e+01
6.290000000000573976e+01 -6.752366667109613729e+01
6.292500000000574545e+01 -6.752366620534654373e+01
6.295000000000575113e+01 -6.752366575095425105e+01
6.297500000000575682e+01 -6.752366530764234653e+01
6.300000000000576250e+01 -6.752366487514065341e+01
6.302500000000576819e+01 -6.752366445318561716e+01
6.305000000000577387e+01 -6.752366404152007817e+01
6.307500000000577955e+01 -6.752366363989315801e+01
6.310000000000578524e+01 -6.752366324806008890e+01
6.312500000000579092e+01 -6.752366286578207166e+01
6.315000000000579661e+01 -6.752366249282613353e+01
6.317500000000580229e+01 -6.752366212896497188e+01
6.320000000000580798e+01 -6.752366177397684055e+01
6.322500000000581366e+01 -6.752366142764537926e+01
6.325000000000581935e+01 -6.752366108975951420e+01
6.327500000000582503e+01 -6.752366076011331586e+01
6.330000000000583071e+01 -6.752366043850587118e+01
6.332500000000583640e+01 -6.752366012474115564e+01
6.335000000000584208e+01 -6.752365981862794797e+01
6.337500000000584777e+01 -6.752365951997968807e+01
6.340000000000585345e+01 -6.752365922861433489e+01
6.342500000000585914e+01 -6.752365894435430960e+01
6.345000000000586482e+01 -6.752365866702636765e+01
6.347500000000587050e+01 -6.752365839646145673e+01
6.350000000000587619e+01 -6.752365813249467408e+01
6.352500000000588187e+01 -6.752365787496513860e+01
6.355000000000588756e+01 -6.752365762371587721e+01
6.357500000000589324e+01 -6.752365737859373951e+01
6.360000000000589893e+01 -6.752365713944932679e+01
6.362500000000590461e+01 -6.752365690613687832e+01
6.365000000000591029e+01 -6.752365667851418607e+01
6.367500000000591598e+01 -6.752365645644249526e+01
6.370000000000592166e+01 -6.752365623978644749e+01
6.372500000000592735e+01 -6.752365602841399550e+01
6.375000000000593303e+01 -6.752365582219628948e+01
6.377500000000593872e+01 -6.752365562100763441e+01
6.380000000000594440e+01 -6.752365542472539062e+01
6.382500000000595008e+01 -6.752365523322991692e+01
6.385000000000595577e+01 -6.752365504640448535e+01
6.387500000000596145e+01 -6.752365486413521012e+01
6.390000000000596714e+01 -6.752365468631099077e+01
6.392500000000597282e+01 -6.752365451282344111e+01
6.395000000000597851e+01 -6.752365434356680396e+01
6.397500000000598419e+01 -6.752365417843790851e+01
