5.162500000000317613e+01 -6.491267955798458900e+01
5.165000000000318181e+01 -6.488148742916361300e+01
5.167500000000318749e+01 -6.485105608397240928e+01
5.170000000000319318e+01 -6.482136696671270215e+01
5.172500000000319886e+01 -6.479240197426420877e+01
5.175000000000320455e+01 -6.476414344504615883e+01
5.177500000000321023e+01 -6.473657414824806722e+01
5.180000000000321592e+01 -6.470967727332309494e+01
5.182500000000322160e+01 -6.468343641973775959e+01
5.185000000000322729e+01 -6.465783558697157218e+01
5.187500000000323297e+01 -6.463285916476066006e+01
5.190000000000323865e+01 -6.460849192357927961e+01
5.192500000000324434e+01 -6.458471900535354848e+01
5.195000000000325002e+01 -6.456152591440161359e+01
5.197500000000325571e+01 -6.453889850859485477e+01
5.200000000000326139e+01 -6.451682299073459603e+01
5.202500000000326708e+01 -6.449528590013922269e+01
5.205000000000327276e+01 -6.447427410443641804e+01
5.207500000000327844e+01 -6.445377479155563094e+01
5.210000000000328413e+01 -6.443377546191584315e+01
5.212500000000328981e+01 -6.441426392080384744e+01
5.215000000000329550e+01 -6.439522827093848889e+01
5.217500000000330118e+01 -6.437665690521619410e+01
5.220000000000330687e+01 -6.435853849963346818e+01
5.222500000000331255e+01 -6.434086200638202513e+01
5.225000000000331823e+01 -6.432361664711233118e+01
5.227500000000332392e+01 -6.430679190636139708e+01
5.230000000000332960e+01 -6.429037752514098258e+01
5.232500000000333529e+01 -6.427436349468203503e+01
5.235000000000334097e+01 -6.425874005033185199e+01
5.237500000000334666e+01 -6.424349766559996056e+01
5.240000000000335234e+01 -6.422862704634933095e+01
5.242500000000335802e+01 -6.421411912512920139e+01
5.245000000000336371e+01 -6.419996505564616029e+01
5.247500000000336939e+01 -6.418615620737001848e+01
5.250000000000337508e+01 -6.417268416027134492e+01
5.252500000000338076e+01 -6.415954069968726969e+01
5.255000000000338645e+01 -6.414671781131255557e+01
5.257500000000339213e+01 -6.413420767631284036e+01
5.260000000000339782e+01 -6.412200266655702308e+01
5.262500000000340350e+01 -6.411009533996598009e+01
5.265000000000340918e+01 -6.409847843597471240e+01
5.267500000000341487e+01 -6.408714487110519542e+01
5.270000000000342055e+01 -6.407608773464711760e+01
5.272500000000342624e+01 -6.406530028444412039e+01
5.275000000000343192e+01 -6.405477594278265485e+01
5.277500000000343761e+01 -6.404450829238122367e+01
5.280000000000344329e+01 -6.403449107247739391e+01
5.282500000000344897e+01 -6.402471817501024987e+01
5.285000000000345466e+01 -6.401518364089595536e+01
5.287500000000346034e+01 -6.400588165639420879e+01
5.290000000000346603e+01 -6.399680654956323167e+01
5.292500000000347171e+01 -6.398795278680130139e+01
5.295000000000347740e+01 -6.397931496947258978e+01
5.297500000000348308e+01 -6.397088783061531103e+01
5.300000000000348876e+01 -6.396266623173016086e+01
5.302500000000349445e+01 -6.395464515964708596e+01
5.305000000000350013e+01 -6.394681972346847942e+01
5.307500000000350582e+01 -6.393918515158691207e+01
5.310000000000351150e+01 -6.393173678877562338e+01
5.312500000000351719e+01 -6.392447009334998143e+01
5.315000000000352287e+01 -6.391738063439813544e+01
5.317500000000352856e+01 -6.391046408907925525e+01
5.320000000000353424e+01 -6.390371623998766637e+01
5.322500000000353992e+01 -6.389713297258123958e+01
5.325000000000354561e+01 -6.389071027267252845e+01
5.327500000000355129e+01 -6.388444422398110589e+01
5.330000000000355698e+01 -6.387833100574557221e+01
5.332500000000356266e+01 -6.387236689039382753e+01
5.335000000000356835e+01 -6.386654824127018060e+01
5.337500000000357403e+01 -6.386087151041783727e+01
5.340000000000357971e+01 -6.385533323641555370e+01
5.342500000000358540e+01 -6.384993004226698332e+01
5.345000000000359108e+01 -6.384465863334155245e+01
5.347500000000359677e+01 -6.383951579536552146e+01
5.350000000000360245e+01 -6.383449839246207347e+01
5.352500000000360814e+01 -6.382960336523920120e+01
5.355000000000361382e+01 -6.382482772892419831e+01
5.357500000000361950e+01 -6.382016857154371081e+01
5.360000000000362519e+01 -6.381562305214811204e+01
5.362500000000363087e+01 -6.381118839907923501e+01
5.365000000000363656e+01 -6.380686190828033233e+01
5.367500000000364224e+01 -6.380264094164725464e+01
5.370000000000364793e+01 -6.379852292541986003e+01
5.372500000000365361e+01 -6.379450534861264543e+01
5.375000000000365930e+01 -6.379058576148366200e+01
5.377500000000366498e+01 -6.378676177404074821e+01
5.380000000000367066e+01 -6.378303105458424938e+01
5.382500000000367635e+01 -6.377939132828522162e+01
5.385000000000368203e+01 -6.377584037579836718e+01
5.387500000000368772e+01 -6.377237603190875603e+01
5.390000000000369340e+01 -6.376899618421157356e+01
5.392500000000369909e+01 -6.376569877182407708e+01
5.395000000000370477e+01 -6.376248178412895840e+01
5.397500000000371045e+01 -6.375934325954835202e+01
5.400000000000371614e+01 -6.375628128434776443e+01
5.402500000000372182e+01 -6.375329399146914255e+01
5.405000000000372751e+01 -6.375037955939243517e+01
5.407500000000373319e+01 -6.374753621102491508e+01
5.410000000000373888e+01 -6.374476221261758013e+01
5.412500000000374456e+01 -6.374205587270798645e+01
5.415000000000375024e+01 -6.373941554108886720e+01
5.417500000000375593e+01 -6.373683960780192592e+01
5.420000000000376161e+01 -6.373432650215612938e+01
5.422500000000376730e+01 -6.373187469176998121e+01
5.425000000000377298e+01 -6.372948268163715824e+01
5.427500000000377867e+01 -6.372714901321489123e+01
5.430000000000378435e+01 -6.372487226353462830e+01
5.432500000000379003e+01 -6.372265104433437699e+01
5.435000000000379572e+01 -6.372048400121217782e+01
5.437500000000380140e+01 -6.371836981280027601e+01
5.440000000000380709e+01 -6.371630718995939446e+01
5.442500000000381277e+01 -6.371429487499268163e+01
5.445000000000381846e+01 -6.371233164087881562e+01
5.447500000000382414e+01 -6.371041629052382405e+01
5.450000000000382983e+01 -6.370854765603115055e+01
5.452500000000383551e+01 -6.370672459798952048e+01
5.455000000000384119e+01 -6.370494600477817215e+01
5.457500000000384688e+01 -6.370321079188904889e+01
5.460000000000385256e+01 -6.370151790126551816e+01
5.462500000000385825e+01 -6.369986630065719169e+01
5.465000000000386393e+01 -6.369825498299053379e+01
5.467500000000386962e+01 -6.369668296575476774e+01
5.470000000000387530e+01 -6.369514929040280293e+01
5.472500000000388098e+01 -6.369365302176674248e+01
5.475000000000388667e+01 -6.369219324748765843e+01
5.477500000000389235e+01 -6.369076907745927940e+01
5.480000000000389804e+01 -6.368937964328524970e+01
5.482500000000390372e+01 -6.368802409774961149e+01
5.485000000000390941e+01 -6.368670161430021182e+01
5.487500000000391509e+01 -6.368541138654470046e+01
5.490000000000392077e+01 -6.368415262775883434e+01
5.492500000000392646e+01 -6.368292457040676879e+01
5.495000000000393214e+01 -6.368172646567304440e+01
5.497500000000393783e+01 -6.368055758300599933e+01
5.500000000000394351e+01 -6.367941720967229458e+01
5.502500000000394920e+01 -6.367830465032233889e+01
5.505000000000395488e+01 -6.367721922656628664e+01
5.507500000000396057e+01 -6.367616027656038113e+01
5.510000000000396625e+01 -6.367512715460340189e+01
5.512500000000397193e+01 -6.367411923074293156e+01
5.515000000000397762e+01 -6.367313589039125787e+01
5.517500000000398330e+01 -6.367217653395059784e+01
5.520000000000398899e+01 -6.367124057644751645e+01
5.522500000000399467e+01 -6.367032744717621284e+01
5.525000000000400036e+01 -6.366943658935055339e+01
5.527500000000400604e+01 -6.366856745976454590e+01
5.530000000000401172e+01 -6.366771952846112015e+01
5.532500000000401741e+01 -6.366689227840900145e+01
5.535000000000402309e+01 -6.366608520518742154e+01
5.537500000000402878e+01 -6.366529781667856014e+01
5.540000000000403446e+01 -6.366452963276747568e+01
5.542500000000404015e+01 -6.366378018504934744e+01
5.545000000000404583e+01 -6.366304901654385873e+01
5.547500000000405151e+01 -6.366233568141655041e+01
5.550000000000405720e+01 -6.366163974470698150e+01
5.552500000000406288e+01 -6.366096078206349773e+01
5.555000000000406857e+01 -6.366029837948448744e+01
5.557500000000407425e+01 -6.365965213306593995e+01
5.560000000000407994e+01 -6.365902164875516434e+01
5.562500000000408562e+01 -6.365840654211050520e+01
5.565000000000409131e+01 -6.365780643806693462e+01
5.567500000000409699e+01 -6.365722097070735686e+01
5.570000000000410267e+01 -6.365664978303947663e+01
5.572500000000410836e+01 -6.365609252677813146e+01
5.575000000000411404e+01 -6.365554886213291041e+01
5.577500000000411973e+01 -6.365501845760098831e+01
5.580000000000412541e+01 -6.365450098976496918e+01
5.582500000000413110e+01 -6.365399614309568221e+01
5.585000000000413678e+01 -6.365350360975979527e+01
5.587500000000414246e+01 -6.365302308943209653e+01
5.590000000000414815e+01 -6.365255428911239477e+01
5.592500000000415383e+01 -6.365209692294683208e+01
5.595000000000415952e+01 -6.365165071205359482e+01
5.597500000000416520e+01 -6.365121538435288073e+01
5.600000000000417089e+01 -6.365079067440095884e+01
5.602500000000417657e+01 -6.365037632322835748e+01
5.605000000000418225e+01 -6.364997207818191072e+01
5.607500000000418794e+01 -6.364957769277074817e+01
5.610000000000419362e+01 -6.364919292651595129e+01
5.612500000000419931e+01 -6.364881754480395415e+01
5.615000000000420499e+01 -6.364845131874346862e+01
5.617500000000421068e+01 -6.364809402502592661e+01
5.620000000000421636e+01 -6.364774544578929749e+01
5.622500000000422204e+01 -6.364740536848527341e+01
5.625000000000422773e+01 -6.364707358574963791e+01
5.627500000000423341e+01 -6.364674989527584614e+01
5.630000000000423910e+01 -6.364643409969166044e+01
5.632500000000424478e+01 -6.364612600643879858e+01
5.635000000000425047e+01 -6.364582542765551665e+01
5.637500000000425615e+01 -6.364553218006206947e+01
5.640000000000426184e+01 -6.364524608484894941e+01
5.642500000000426752e+01 -6.364496696756786065e+01
5.645000000000427320e+01 -6.364469465802532966e+01
5.647500000000427889e+01 -6.364442899017895883e+01
5.650000000000428457e+01 -6.364416980203615992e+01
5.652500000000429026e+01 -6.364391693555538154e+01
5.655000000000429594e+01 -6.364367023654974531e+01
5.657500000000430163e+01 -6.364342955459302686e+01
5.660000000000430731e+01 -6.364319474292793188e+01
5.662500000000431299e+01 -6.364296565837662456e+01
5.665000000000431868e+01 -6.364274216125339478e+01
5.667500000000432436e+01 -6.364252411527951381e+01
5.670000000000433005e+01 -6.364231138750011496e+01
5.672500000000433573e+01 -6.364210384820314204e+01
5.675000000000434142e+01 -6.364190137084023746e+01
5.677500000000434710e+01 -6.364170383194959868e+01
5.680000000000435278e+01 -6.364151111108068903e+01
5.682500000000435847e+01 -6.364132309072077476e+01
5.685000000000436415e+01 -6.364113965622329516e+01
5.687500000000436984e+01 -6.364096069573795234e+01
5.690000000000437552e+01 -6.364078610014249193e+01
5.692500000000438121e+01 -6.364061576297618927e+01
5.695000000000438689e+01 -6.364044958037491995e+01
5.697500000000439258e+01 -6.364028745100782913e+01
5.700000000000439826e+01 -6.364012927601554281e+01
5.702500000000440394e+01 -6.363997495894989953e+01
5.705000000000440963e+01 -6.363982440571512456e+01
5.707500000000441531e+01 -6.363967752451046778e+01
5.710000000000442100e+01 -6.363953422577422003e+01
5.712500000000442668e+01 -6.363939442212909370e+01
5.715000000000443237e+01 -6.363925802832897460e+01
5.717500000000443805e+01 -6.363912496120690321e+01
5.720000000000444373e+01 -6.363899513962439869e+01
5.722500000000444942e+01 -6.363886848442195543e+01
5.725000000000445510e+01 -6.363874491837079006e+01
5.727500000000446079e+01 -6.363862436612575380e+01
5.730000000000446647e+01 -6.363850675417937452e+01
5.732500000000447216e+01 -6.363839201081704999e+01
5.735000000000447784e+01 -6.363828006607332100e+01
5.737500000000448352e+01 -6.363817085168919618e+01
5.740000000000448921e+01 -6.363806430107053558e+01
5.742500000000449489e+01 -6.363796034924745726e+01
5.745000000000450058e+01 -6.363785893283469619e+01
5.747500000000450626e+01 -6.363775998999297911e+01
5.750000000000451195e+01 -6.363766346039130184e+01
5.752500000000451763e+01 -6.363756928517015155e+01
5.755000000000452332e+01 -6.363747740690561727e+01
5.757500000000452900e+01 -6.363738776957436016e+01
5.760000000000453468e+01 -6.363730031851947899e+01
5.762500000000454037e+01 -6.363721500041715728e+01
5.765000000000454605e+01 -6.363713176324415599e+01
5.767500000000455174e+01 -6.363705055624610907e+01
5.770000000000455742e+01 -6.363697132990655092e+01
5.772500000000456311e+01 -6.363689403591673965e+01
5.775000000000456879e+01 -6.363681862714619086e+01
5.777500000000457447e+01 -6.363674505761394329e+01
5.780000000000458016e+01 -6.363667328246053501e+01
5.782500000000458584e+01 -6.363660325792062622e+01
5.785000000000459153e+01 -6.363653494129632548e+01
5.787500000000459721e+01 -6.363646829093114832e+01
5.790000000000460290e+01 -6.363640326618463661e+01
5.792500000000460858e+01 -6.363633982740755357e+01
5.795000000000461426e+01 -6.363627793591771820e+01
5.797500000000461995e+01 -6.363621755397641522e+01
5.800000000000462563e+01 -6.363615864476538775e+01
5.802500000000463132e+01 -6.363610117236438413e+01
5.805000000000463700e+01 -6.363604510172925899e+01
5.807500000000464269e+01 -6.363599039867060014e+01
5.810000000000464837e+01 -6.363593702983288125e+01
5.812500000000465405e+01 -6.363588496267413319e+01
5.815000000000465974e+01 -6.363583416544608440e+01
5.817500000000466542e+01 -6.363578460717481988e+01
5.820000000000467111e+01 -6.363573625764188080e+01
5.822500000000467679e+01 -6.363568908736584007e+01
5.825000000000468248e+01 -6.363564306758433275e+01
5.827500000000468816e+01 -6.363559817023652698e+01
5.830000000000469385e+01 -6.363555436794597853e+01
5.832500000000469953e+01 -6.363551163400398281e+01
5.835000000000470521e+01 -6.363546994235325371e+01
5.837500000000471090e+01 -6.363542926757205720e+01
5.840000000000471658e+01 -6.363538958485869301e+01
5.842500000000472227e+01 -6.363535087001638857e+01
5.845000000000472795e+01 -6.363531309943852676e+01
5.847500000000473364e+01 -6.363527625009427169e+01
5.850000000000473932e+01 -6.363524029951451411e+01
5.852500000000474500e+01 -6.363520522577816507e+01
5.855000000000475069e+01 -6.363517100749879774e+01
5.857500000000475637e+01 -6.363513762381160888e+01
5.860000000000476206e+01 -6.363510505436069309e+01
5.862500000000476774e+01 -6.363507327928662960e+01
5.865000000000477343e+01 -6.363504227921437462e+01
5.867500000000477911e+01 -6.363501203524144501e+01
5.870000000000478479e+01 -6.363498252892639329e+01
5.872500000000479048e+01 -6.363495374227755974e+01
5.875000000000479616e+01 -6.363492565774210874e+01
5.877500000000480185e+01 -6.363489825819532797e+01
5.880000000000480753e+01 -6.363487152693017634e+01
5.882500000000481322e+01 -6.363484544764710193e+01
5.885000000000481890e+01 -6.363482000444410147e+01
5.887500000000482459e+01 -6.363479518180702854e+01
5.890000000000483027e+01 -6.363477096460012916e+01
5.892500000000483595e+01 -6.363474733805681183e+01
5.895000000000484164e+01 -6.363472428777065204e+01
5.897500000000484732e+01 -6.363470179968658869e+01
5.900000000000485301e+01 -6.363467986009238331e+01
5.902500000000485869e+01 -6.363465845561022860e+01
5.905000000000486438e+01 -6.363463757318861980e+01
5.907500000000487006e+01 -6.363461720009436817e+01
5.910000000000487574e+01 -6.363459732390484902e+01
5.912500000000488143e+01 -6.363457793250044148e+01
5.915000000000488711e+01 -6.363455901405711757e+01
5.917500000000489280e+01 -6.363454055703924439e+01
5.920000000000489848e+01 -6.363452255019253556e+01
5.922500000000490417e+01 -6.363450498253720866e+01
5.925000000000490985e+01 -6.363448784336127773e+01
5.927500000000491553e+01 -6.363447112221403046e+01
5.930000000000492122e+01 -6.363445480889964045e+01
5.932500000000492690e+01 -6.363443889347097127e+01
5.935000000000493259e+01 -6.363442336622348705e+01
5.937500000000493827e+01 -6.363440821768935507e+01
5.940000000000494396e+01 -6.363439343863166897e+01
5.942500000000494964e+01 -6.363437902003880708e+01
5.945000000000495533e+01 -6.363436495311893992e+01
5.947500000000496101e+01 -6.363435122929467980e+01
5.950000000000496669e+01 -6.363433784019783701e+01
5.952500000000497238e+01 -6.363432477766433237e+01
5.955000000000497806e+01 -6.363431203372920919e+01
5.957500000000498375e+01 -6.363429960062176605e+01
5.960000000000498943e+01 -6.363428747076084591e+01
5.962500000000499512e+01 -6.363427563675019627e+01
5.965000000000500080e+01 -6.363426409137395012e+01
5.967500000000500648e+01 -6.363425282759224899e+01
5.970000000000501217e+01 -6.363424183853692995e+01
5.972500000000501785e+01 -6.363423111750734762e+01
5.975000000000502354e+01 -6.363422065796629568e+01
5.977500000000502922e+01 -6.363421045353599936e+01
5.980000000000503491e+01 -6.363420049799425016e+01
5.982500000000504059e+01 -6.363419078527059014e+01
5.985000000000504627e+01 -6.363418130944263140e+01
5.987500000000505196e+01 -6.363417206473242516e+01
5.990000000000505764e+01 -6.363416304550295877e+01
5.992500000000506333e+01 -6.363415424625469541e+01
5.995000000000506901e+01 -6.363414566162224162e+01
5.997500000000507470e+01 -6.363413728637107170e+01
6.000000000000508038e+01 -6.363412911539431605e+01
6.002500000000508606e+01 -6.363412114370967743e+01
6.005000000000509175e+01 -6.363411336645637562e+01
6.007500000000509743e+01 -6.363410577889217734e+01
6.010000000000510312e+01 -6.363409837639051858e+01
6.012500000000510880e+01 -6.363409115443768371e+01
6.015000000000511449e+01 -6.363408410863003439e+01
6.017500000000512017e+01 -6.363407723467135213e+01
6.020000000000512586e+01 -6.363407052837020217e+01
6.022500000000513154e+01 -6.363406398563737554e+01
6.025000000000513722e+01 -6.363405760248339504e+01
6.027500000000514291e+01 -6.363405137501609943e+01
6.030000000000514859e+01 -6.363404529943824883e+01
6.032500000000515428e+01 -6.363403937204522265e+01
6.035000000000515996e+01 -6.363403358922275999e+01
6.037500000000516565e+01 -6.363402794744474278e+01
6.040000000000517133e+01 -6.363402244327107127e+01
6.042500000000517701e+01 -6.363401707334553947e+01
6.045000000000518270e+01 -6.363401183439379594e+01
6.047500000000518838e+01 -6.363400672322136842e+01
6.050000000000519407e+01 -6.363400173671168147e+01
6.052500000000519975e+01 -6.363399687182418063e+01
6.055000000000520544e+01 -6.363399212559247076e+01
6.057500000000521112e+01 -6.363398749512251129e+01
6.060000000000521680e+01 -6.363398297759084699e+01
6.062500000000522249e+01 -6.363397857024288129e+01
6.065000000000522817e+01 -6.363397427039120657e+01
6.067500000000523386e+01 -6.363397007541396277e+01
6.070000000000523954e+01 -6.363396598275323868e+01
6.072500000000524523e+01 -6.363396198991350872e+01
6.075000000000525091e+01 -6.363395809446011242e+01
6.077500000000525660e+01 -6.363395429401776937e+01
6.080000000000526228e+01 -6.363395058626914391e+01
6.082500000000526796e+01 -6.363394696895340985e+01
6.085000000000527365e+01 -6.363394343986489332e+01
6.087500000000527933e+01 -6.363393999685170854e+01
6.090000000000528502e+01 -6.363393663781445042e+01
6.092500000000529070e+01 -6.363393336070492978e+01
6.095000000000529639e+01 -6.363393016352490861e+01
6.097500000000530207e+01 -6.363392704432489211e+01
6.100000000000530775e+01 -6.363392400120292081e+01
6.102500000000531344e+01 -6.363392103230344077e+01
6.105000000000531912e+01 -6.363391813581613832e+01
6.107500000000532481e+01 -6.363391530997487422e+01
6.110000000000533049e+01 -6.363391255305656813e+01
6.112500000000533618e+01 -6.363390986338016830e+01
6.115000000000534186e+01 -6.363390723930563553e+01
6.117500000000534754e+01 -6.363390467923291993e+01
6.120000000000535323e+01 -6.363390218160100176e+01
6.122500000000535891e+01 -6.363389974488693213e+01
6.125000000000536460e+01 -6.363389736760491644e+01
6.127500000000537028e+01 -6.363389504830538357e+01
6.130000000000537597e+01 -6.363389278557413320e+01
6.132500000000538165e+01 -6.363389057803145477e+01
6.135000000000538734e+01 -6.363388842433127479e+01
6.137500000000539302e+01 -6.363388632316036819e+01
6.140000000000539870e+01 -6.363388427323753405e+01
6.142500000000540439e+01 -6.363388227331282110e+01
6.145000000000541007e+01 -6.363388032216676038e+01
6.147500000000541576e+01 -6.363387841860962624e+01
6.150000000000542144e+01 -6.363387656148071159e+01
6.152500000000542713e+01 -6.363387474964762447e+01
6.155000000000543281e+01 -6.363387298200559172e+01
6.157500000000543849e+01 -6.363387125747677686e+01
6.160000000000544418e+01 -6.363386957500964058e+01
6.162500000000544986e+01 -6.363386793357828708e+01
6.165000000000545555e+01 -6.363386633218184585e+01
6.167500000000546123e+01 -6.363386476984385354e+01
6.170000000000546692e+01 -6.363386324561166418e+01
6.172500000000547260e+01 -6.363386175855587368e+01
6.175000000000547828e+01 -6.363386030776973712e+01
6.177500000000548397e+01 -6.363385889236862880e+01
6.180000000000548965e+01 -6.363385751148949510e+01
6.182500000000549534e+01 -6.363385616429034286e+01
6.185000000000550102e+01 -6.363385484994970653e+01
6.187500000000550671e+01 -6.363385356766615786e+01
6.190000000000551239e+01 -6.363385231665781561e+01
6.192500000000551807e+01 -6.363385109616187663e+01
6.195000000000552376e+01 -6.363384990543412556e+01
6.197500000000552944e+01 -6.363384874374851563e+01
6.200000000000553513e+01 -6.363384761039669968e+01
6.202500000000554081e+01 -6.363384650468761095e+01
6.205000000000554650e+01 -6.363384542594703674e+01
6.207500000000555218e+01 -6.363384437351721346e+01
6.210000000000555787e+01 -6.363384334675640730e+01
6.212500000000556355e+01 -6.363384234503854486e+01
6.215000000000556923e+01 -6.363384136775282940e+01
6.217500000000557492e+01 -6.363384041430335003e+01
6.220000000000558060e+01 -6.363383948410873359e+01
6.222500000000558629e+01 -6.363383857660179643e+01
6.225000000000559197e+01 -6.363383769122917499e+01
6.227500000000559766e+01 -6.363383682745100600e+01
6.230000000000560334e+01 -6.363383598474059255e+01
6.232500000000560902e+01 -6.363383516258409145e+01
6.235000000000561471e+01 -6.363383436048019348e+01
6.237500000000562039e+01 -6.363383357793980366e+01
6.240000000000562608e+01 -6.363383281448576412e+01
6.242500000000563176e+01 -6.363383206965255567e+01
6.245000000000563745e+01 -6.363383134298601362e+01
6.247500000000564313e+01 -6.363383063404304352e+01
6.250000000000564881e+01 -6.363382994239136536e+01
6.252500000000565450e+01 -6.363382926760923652e+01
6.255000000000566018e+01 -6.363382860928521012e+01
6.257500000000566587e+01 -6.363382796701786503e+01
6.260000000000567155e+01 -6.363382734041557853e+01
6.262500000000567724e+01 -6.363382672909627757e+01
6.265000000000568292e+01 -6.363382613268720434e+01
6.267500000000568861e+01 -6.363382555082468883e+01
6.270000000000569429e+01 -6.363382498315394287e+01
6.272500000000569997e+01 -6.363382442932882554e+01
6.275000000000570566e+01 -6.363382388901163722e+01
6.277500000000571134e+01 -6.363382336187292054e+01
6.280000000000571703e+01 -6.363382284759124730e+01
6.282500000000572271e+01 -6.363382234585302655e+01
6.285000000000572840e+01 -6.363382185635231991e+01
6.287500000000573408e+01 -6.363382137879065681e+01
6.290000000000573976e+01 -6.363382091287684261e+01
6.292500000000574545e+01 -6.363382045832678102e+01
6.295000000000575113e+01 -6.363382001486330353e+01
6.297500000000575682e+01 -6.363381958221600598e+01
6.300000000000576250e+01 -6.363381916012108519e+01
6.302500000000576819e+01 -6.363381874832116125e+01
6.305000000000577387e+01 -6.363381834656513547e+01
6.307500000000577955e+01 -6.363381795460804113e+01
6.310000000000578524e+01 -6.363381757221087298e+01
6.312500000000579092e+01 -6.363381719914046641e+01
6.315000000000579661e+01 -6.363381683516934118e+01
6.317500000000580229e+01 -6.363381648007555924e+01
6.320000000000580798e+01 -6.363381613364259692e+01
6.322500000000581366e+01 -6.363381579565922408e+01
6.325000000000581935e+01 -6.363381546591934779e+01
6.327500000000582503e+01 -6.363381514422190577e+01
6.330000000000583071e+01 -6.363381483037073849e+01
6.332500000000583640e+01 -6.363381452417448259e+01
6.335000000000584208e+01 -6.363381422544642874e+01
6.337500000000584777e+01 -6.363381393400442221e+01
6.340000000000585345e+01 -6.363381364967075626e+01
6.342500000000585914e+01 -6.363381337227205847e+01
6.345000000000586482e+01 -6.363381310163918414e+01
6.347500000000587050e+01 -6.363381283760710971e+01
6.350000000000587619e+01 -6.363381258001484042e+01
6.352500000000588187e+01 -6.363381232870531079e+01
6.355000000000588756e+01 -6.363381208352528517e+01
6.357500000000589324e+01 -6.363381184432525828e+01
6.360000000000589893e+01 -6.363381161095937699e+01
6.362500000000590461e+01 -6.363381138328534803e+01
6.365000000000591029e+01 -6.363381116116434555e+01
6.367500000000591598e+01 -6.363381094446092590e+01
6.370000000000592166e+01 -6.363381073304295654e+01
6.372500000000592735e+01 -6.363381052678152372e+01
6.375000000000593303e+01 -6.363381032555085426e+01
6.377500000000593872e+01 -6.363381012922825164e+01
6.380000000000594440e+01 -6.363380993769400362e+01
6.382500000000595008e+01 -6.363380975083132540e+01
6.385000000000595577e+01 -6.363380956852627435e+01
6.387500000000596145e+01 -6.363380939066768605e+01
6.390000000000596714e+01 -6.363380921714711036e+01
6.392500000000597282e+01 -6.363380904785874748e+01
6.395000000000597851e+01 -6.363380888269936975e+01
6.397500000000598419e+01 -6.363380872156826484e+01
6.400000000000598277e+01 -6.363380856436719313e+01
6.402500000000598845e+01 -6.363380841100028817e+01
6.405000000000599414e+01 -6.363380826137404256e+01
6.407500000000599982e+01 -6.363380811539721549e+01
6.410000000000600551e+01 -6.363380797298079727e+01
6.412500000000601119e+01 -6.363380783403795249e+01
6.415000000000601688e+01 -6.363380769848395602e+01
6.417500000000602256e+01 -6.363380756623615753e+01
6.420000000000602824e+01 -6.363380743721391752e+01
6.422500000000603393e+01 -6.363380731133855761e+01
6.425000000000603961e+01 -6.363380718853333207e+01
6.427500000000604530e+01 -6.363380706872334969e+01
6.430000000000605098e+01 -6.363380695183556668e+01
6.432500000000605667e+01 -6.363380683779870139e+01
6.435000000000606235e+01 -6.363380672654322723e+01
6.437500000000606803e+01 -6.363380661800130156e+01
6.440000000000607372e+01 -6.363380651210673733e+01
6.442500000000607940e+01 -6.363380640879496752e+01
6.445000000000608509e+01 -6.363380630800299542e+01
6.447500000000609077e+01 -6.363380620966936618e+01
6.450000000000609646e+01 -6.363380611373411710e+01
6.452500000000610214e+01 -6.363380602013875631e+01
6.455000000000610783e+01 -6.363380592882620590e+01
6.457500000000611351e+01 -6.363380583974078775e+01
6.460000000000611919e+01 -6.363380575282818796e+01
6.462500000000612488e+01 -6.363380566803540717e+01
6.465000000000613056e+01 -6.363380558531074627e+01
6.467500000000613625e+01 -6.363380550460375673e+01
6.470000000000614193e+01 -6.363380542586523347e+01
6.472500000000614762e+01 -6.363380534904715802e+01
6.475000000000615330e+01 -6.363380527410269849e+01
6.477500000000615898e+01 -6.363380520098615278e+01
6.480000000000616467e+01 -6.363380512965293434e+01
6.482500000000617035e+01 -6.363380506005955084e+01
6.485000000000617604e+01 -6.363380499216356867e+01
6.487500000000618172e+01 -6.363380492592358451e+01
6.490000000000618741e+01 -6.363380486129921110e+01
6.492500000000619309e+01 -6.363380479825104175e+01
6.495000000000619877e+01 -6.363380473674062898e+01
6.497500000000620446e+01 -6.363380467673047036e+01
6.500000000000621014e+01 -6.363380461818397293e+01
6.502500000000621583e+01 -6.363380456106543903e+01
6.505000000000622151e+01 -6.363380450534004495e+01
6.507500000000622720e+01 -6.363380445097380544e+01
6.510000000000623288e+01 -6.363380439793357368e+01
6.512500000000623857e+01 -6.363380434618700576e+01
6.515000000000624425e+01 -6.363380429570254648e+01
6.517500000000624993e+01 -6.363380424644941513e+01
6.520000000000625562e+01 -6.363380419839757707e+01
6.522500000000626130e+01 -6.363380415151773661e+01
6.525000000000626699e+01 -6.363380410578130864e+01
6.527500000000627267e+01 -6.363380406116040433e+01
6.530000000000627836e+01 -6.363380401762781702e+01
6.532500000000628404e+01 -6.363380397515699372e+01
6.535000000000628972e+01 -6.363380393372204935e+01
6.537500000000629541e+01 -6.363380389329770992e+01
6.540000000000630109e+01 -6.363380385385933380e+01
6.542500000000630678e+01 -6.363380381538286912e+01
6.545000000000631246e+01 -6.363380377784485376e+01
6.547500000000631815e+01 -6.363380374122240113e+01
6.550000000000632383e+01 -6.363380370549317888e+01
6.552500000000632951e+01 -6.363380367063540177e+01
6.555000000000633520e+01 -6.363380363662781036e+01
6.557500000000634088e+01 -6.363380360344967102e+01
6.560000000000634657e+01 -6.363380357108075458e+01
